new_id	revision_F2	group_F2	subgroup1_F2	subgroup2_F2	gramm_F2	EALA_F2	EARG_F2	EASP_F2	ECYS_F2	EEA_F2	EGLU_F2	EGLY_F2	EH_F2	EHIS_F2	EILE_F2	ELEU_F2	ELYS_F2	EMET_F2	ENA_F2	EP_F2	EPF_F2	EPHE_F2	EPRO_F2	ESER_F2	ETHR_F2	ETRP_F2	ETYR_F2	EVAL_F2	F100_F2	F120_F2	F140_F2	F141_F2	F150_F2	F151_F2	F160_F2	F161_F2	F162_F2	F164_F2	F170_F2	F171_F2	F180_F2	F181_F2	F182_F2	F183_F2	F184_F2	F193_F2	F200_F2	F201_F2	F202_F2	F203_F2	F204_F2	F205_F2	F220_F2	F221_F2	F222_F2	F223_F2	F224_F2	F225_F2	F226_F2	F240_F2	F241_F2	F40_F2	F60_F2	F80_F2	FC_F2	FG_F2	FK_F2	FL_F2	FM_F2	FP_F2	FS_F2	FU_F2	GJ_F2	GMKO_F2	KA_F2	KAM_F2	KAS_F2	KAX_F2	KBC_F2	KBH_F2	KBL_F2	KBN_F2	KBP_F2	KBU_F2	KBW_F2	KD_F2	KDL_F2	KDM_F2	KDS_F2	KM_F2	KMF_F2	KMG_F2	KMT_F2	KP_F2	KPG_F2	KPON_F2	KPOR_F2	KPS_F2	MCA_F2	MCL_F2	MCU_F2	MF_F2	MFE_F2	MJ_F2	MK_F2	MMG_F2	MMN_F2	MNA_F2	MP_F2	MS_F2	MZN_F2	VA_F2	VAC_F2	VAR_F2	VB1_F2	VB12_F2	VB2_F2	VB3_F2	VB3A_F2	VB5_F2	VB6_F2	VB7_F2	VB9_F2	VB9F_F2	VB9G_F2	VC_F2	VD_F2	VE_F2	VEAT_F2	VK_F2	ZA_F2	ZB_F2	ZE_F2	ZF_F2	ZK_F2	ZM_F2	ZO_F2	ZV_F2	ZW_F2
2020-023_BSP_0442	1	14	1	.	66.694	0.002	0.005	0.002	0.001	0.03	0.013	0.002	0.0	0.001	0.002	0.001	0.003	0.0	0.03	0.0	0.12	0.001	0.008	0.003	0.009000000000000001	0.0	0.001	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.6	0.004	0.004	0.00075	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.18	0.5920000000000001	0.0	0.51	0.0	0.0	0.0	0.0	0.0	0.006999999999999999	0.0	0.032	0.016	0.399	0.0067	0.057	0.0062	0.1	0.002	0.009000000000000001	0.006999999999999999	0.103	0.0	0.001	0.0	0.001	6.1e-05	0.008	0.059	0.059	0.034	0.013	0.00056	0.00067	0.00067	0.0007	0.29	0.0	0.0	0.0	0.0	6.3	0.0	0.12	0.0	1.18	0.15	0.36	0.0	58.6
2020-023_BSP_0442	1	10	0	.	0.155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.004	0.013	0.0017	0.0015	0.0009	0.034	0.003	0.0	0.0	0.0011	0.0012	0.012	0.03	0.0	0.002	0.0	0.0	0.0006	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.003	0.002	0.0004	0.006999999999999999	0.0072	0.11	0.005	0.0	0.08	0.04	4.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2e-06	0.0	0.0	0.0001	0.0	0.0	0.0	0.13	0.0	0.0	0.0	0.0	0.0
2020-023_BSP_0442	1	15	1	0.0	86.22399999999998	0.147	0.16899999999999998	0.255	0.037000000000000005	1.48	0.55	0.114	0.0152	0.081	0.146	0.227	0.208	0.065	1.38	0.0051	0.71	0.123	0.173	0.138	0.123	0.034	0.103	0.159	0.174	0.5429999999999999	0.6829999999999999	0.0673	0.0555	0.0307	2.003	0.211	0.0	0.0	0.0464	0.0483	0.765	2.89	1.11	0.165	0.0	0.0005	0.0475	0.0525	0.00073	0.00307	0.0128	0.00141	0.008	0.0345	0.0	0.0	0.0	0.00147	0.0093	0.0018	0.0009	0.158	0.105	0.13	0.0425	0.634	0.2631	8.79	0.304	1.3	4.72	3.34	494.4	0.423	0.014	0.01067	0.001	2e-05	0.187	0.2	0.032	0.44	0.09	0.13	0.2	0.83	0.423	0.0004	0.41	0.76	0.3720000000000001	0.003	0.39	2.55	0.0714	0.0101	0.076	2.5	0.029	0.27	0.063	0.023	0.561	0.0037	0.123	0.0097	0.08	0.16899999999999998	0.05	0.03	0.53	0.165	0.311	0.064	0.032	0.000205	0.058	0.532	1.103	0.209	0.06	0.00195	0.00348	0.00265	0.0073	4.0	0.00027	1.08	0.76	0.0359	0.0	0.64	2.99	9.99	4.24	0.85	0.13	0.0	67.4
2020-023_BSP_0442	1	14	7	.	32.88	0.003	0.002	0.005	0.001	0.02	0.01	0.003	0.0021	0.001	0.002	0.002	0.002	0.001	0.03	0.0008	0.07	0.001	0.008	0.003	0.002	0.001	0.001	0.003	0.0	0.002	0.001	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.002	0.0	0.01	0.0	0.0	0.01	0.0	71.1	0.004	0.002	0.00046	0.001	8e-05	0.003	0.0	0.001	0.01	0.0	0.004	0.0	0.91	0.0	0.0243	0.88	0.84	0.434	0.0	0.4	0.02	0.0	0.0003	0.314	0.0	0.003	0.01	0.011	0.008	0.091	0.0012	0.013	0.0022	0.02	0.002	0.005	0.003	0.023	0.0	0.0	0.0	0.001	3e-05	0.005	0.114	0.131	0.019	0.008	0.00019	0.0006799999999999999	0.00067	0.0009	0.35	0.0	0.0	0.0	0.0	1.14	0.01	0.07	0.01	2.08	0.06	0.08	0.0	29.4
2020-023_BSP_0442	1	14	6	.	1.3119999999999998	0.001	0.001	0.001	0.0	0.01	0.002	0.0	0.0002	0.0	0.001	0.001	0.001	0.0	0.01	0.0001	0.0	0.001	0.001	0.001	0.001	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.001	0.0	0.0	0.0	0.0	0.001	0.01	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	4e-05	0.0001	0.0	0.0	0.0	0.0	0.0	0.0005	0.003	0.0	0.02	0.0	0.0	0.01	0.01	15.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.24	0.0	0.0	0.24	0.03	0.012	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	2e-06	0.001	0.0	0.003	0.003	0.0	0.00012	4e-05	2e-05	0.0001	0.0	0.0	0.0	0.0	0.0	0.34	0.0	0.01	0.02	0.26	0.0	0.0	0.0	0.7
2020-023_BSP_0442	1	10	3	.	6.189	0.0	0.001	0.001	0.0	0.01	0.003	0.0	0.0	0.0	0.001	0.001	0.001	0.0	0.01	0.0	0.01	0.001	0.001	0.001	0.001	0.0	0.001	0.001	0.04	0.192	0.18	0.0008	0.0007	0.0001	0.66	0.07	0.0	0.0	0.0026	0.0002	0.267	1.18	1.58	0.129	0.0	0.0039	0.0293	0.0996	0.0	0.02266	0.0222	0.0	0.02	0.0976	0.0	0.0	0.0	0.01231	0.0123	0.0	0.0	0.001	0.001	0.054000000000000006	0.0005	0.21600000000000005	0.0016	4.58	0.094	1.78	1.45	1.45	181.7	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.001	0.01	0.002	0.001	0.004	0.0001	0.0	0.0008	0.0	0.006999999999999999	0.001	0.001	0.01	0.038	0.04	0.031	0.0	1e-06	0.002	0.001	0.005	0.005	0.0	0.0	6e-05	6e-05	0.0001	0.01	0.000157	0.98	0.0	0.0031	0.0	0.0	0.01	4.89	0.02	0.03	0.0	0.0	1.2
2020-023_BSP_0442	1	7	4	.	20.819000000000006	0.197	0.211	0.326	0.042	1.83	0.5670000000000001	0.181	0.0236	0.12	0.165	0.253	0.3	0.08800000000000001	1.58	0.0079	0.03	0.14300000000000002	0.159	0.15	0.155	0.039	0.126	0.183	0.0	0.011	0.07	0.0013	0.003	0.0	1.141	0.16	0.0	0.0	0.0067	0.0032	0.642	2.23	0.52	0.042	0.0	0.0	0.0029	0.0435	0.00688	0.0035700000000000007	0.0159	0.00269	0.0001	0.0005	0.0	0.0	0.0	0.00013000000000000002	0.0003	0.0	1e-05	0.0	0.0	0.0	0.0136	0.308	0.0001	4.9	0.001	0.59	1.88	2.43	255.6	0.325	0.0	1e-05	0.0	0.0	0.005	0.01	0.003	0.02	0.01	0.004	0.01	0.01	0.0	0.0003	0.01	0.05	0.021	0.0	0.03	0.09	0.0042	0.0	0.002	0.1	0.003	0.2	0.018000000000000002	0.011	0.292	0.0004	0.052000000000000005	0.0049	0.02	0.146	0.027000000000000003	0.031	0.393	0.019	0.005	0.018000000000000002	0.114	0.000331	0.041	0.5870000000000001	1.238	0.099	0.071	0.0005	0.00024	0.00014	0.0008	1.82	3e-06	0.08	0.08	0.003	0.0	0.02	3.54	5.21	0.15	0.55	0.01	0.0	11.3
2020-023_BSP_0442	1	2	1	.	2.39	0.002	0.002	0.005	0.0	0.02	0.005	0.002	0.0008	0.001	0.003	0.003	0.003	0.001	0.02	0.0003	0.05	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.01	0.0	0.0	0.0	0.0	1.7	0.001	0.0	0.0	0.0	0.0	0.021	0.01	0.002	0.04	0.01	0.014	0.01	0.01	0.0	0.0	0.01	0.02	0.009000000000000001	0.0	0.01	0.0	0.0	0.0038	0.0	0.0	0.002	0.0	0.002	0.002	0.048	0.0002	0.006999999999999999	0.0005	0.01	0.001	0.001	0.001	0.01	0.014	0.08199999999999999	0.0	0.001	0.0	0.002	0.009000000000000001	0.019	0.005	0.003	8e-05	0.00047	0.00034	0.001	0.43	0.0	0.02	0.02	0.0055	0.0	0.05	0.05	0.01	0.03	0.02	0.01	0.0	2.2
2020-023_BSP_0442	1	10	2	.	0.951	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.02	0.025	0.081	0.0106	0.0091	0.0053	0.209	0.02	0.0	0.0	0.0068	0.0076	0.076	0.2	0.02	0.011	0.0	0.0	0.0038	0.0015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027000000000000003	0.017	0.01	0.0023	0.044	0.0446	0.68	0.03	0.03	0.49	0.24	29.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.006	0.003	0.006	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	1e-05	0.0	0.0	0.0	1.2e-05	0.02	0.02	0.0005	0.0	0.0	0.01	0.8	0.01	0.0	0.0	0.0	0.1
2020-023_BSP_0442	1	2	9	.	4.475	0.004	0.006999999999999999	0.01	0.001	0.04	0.016	0.004	0.0018	0.002	0.004	0.006	0.005	0.002	0.04	0.0006	0.1	0.004	0.004	0.004	0.004	0.001	0.003	0.005	0.0	0.001	0.002	0.0001	0.0001	0.0001	0.01	0.002	0.0	0.0	0.0001	0.0001	0.004	0.02	0.01	0.002	0.0	0.0	0.0004	0.0018	0.0	0.0	0.0	0.0	0.0	0.0016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0005	0.05	0.0	0.01	0.02	0.02	8.1	0.017	0.003	0.00221	0.0	0.00011	0.053	0.03	0.004	0.1	0.02	0.026	0.04	0.08	0.006999999999999999	0.0	0.08	0.08	0.035	0.0	0.04	0.08	0.0	0.0024	0.006	0.1	0.001	0.01	0.005	0.001	0.056	0.0003	0.01	0.0008	0.01	0.006999999999999999	0.002	0.001	0.02	0.022	0.107	0.0	0.004	0.0	0.003	0.033	0.05	0.017	0.005	0.00015	0.00053	0.00047	0.0008	0.8	3e-06	0.03	0.02	0.0026	0.0	0.13	0.1	0.06	0.24	0.05	0.01	0.0	3.9
2020-023_BSP_0442	1	2	3	.	17.417	0.009000000000000001	0.01	0.022	0.002	0.07	0.039	0.006	0.0031	0.004	0.008	0.009000000000000001	0.009000000000000001	0.002	0.1	0.001	0.21	0.006	0.013	0.008	0.006999999999999999	0.002	0.004	0.009000000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.02	0.004	0.0	0.0	0.0001	0.0001	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006999999999999999	0.0	0.03	0.0	0.02	0.01	0.0	18.2	0.021	0.018000000000000002	0.01566	0.0	0.0	0.195	0.1	0.012	0.33	0.08	0.136	0.2	0.28	0.001	0.0	0.28	0.44	0.192	0.0	0.25	0.01	0.0	0.004	0.001	0.0	0.008	0.01	0.011	0.005	0.293	0.0019	0.051	0.0035	0.03	0.01	0.006	0.003	0.084	0.16399999999999998	0.812	0.0	0.009000000000000001	0.0	0.008	0.116	0.146	0.038	0.014	0.00063	0.00179	0.00154	0.0028	2.98	0.0	0.08	0.07	0.0071	0.0	0.53	0.21	0.04	0.75	0.16	0.04	0.0	15.7
2020-023_BSP_0442	1	17	0	.	0.499	0.002	0.002	0.003	0.001	0.02	0.006	0.002	0.0006	0.001	0.002	0.003	0.002	0.001	0.02	0.0002	0.03	0.002	0.002	0.002	0.001	0.0	0.001	0.002	0.001	0.003	0.002	0.0002	0.0002	0.0001	0.006999999999999999	0.001	0.0	0.0	0.0001	0.0001	0.002	0.01	0.01	0.001	0.0	0.0	0.0002	0.0001	0.0	1e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.003	0.0008	0.04	0.001	0.01	0.02	0.01	3.6	0.003	0.0	9e-05	0.0	0.0	0.003	0.0	0.001	0.01	0.0	0.004	0.01	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.07	0.0	0.0005	0.001	0.1	0.0	0.0	0.002	0.0	0.012	0.0	0.001	0.0002	0.0	0.001	0.001	0.0	0.006999999999999999	0.001	0.003	0.0	0.003	1e-06	0.001	0.011	0.018000000000000002	0.003	0.001	3e-05	6e-05	5e-05	0.0001	0.04	1e-06	0.01	0.01	0.0003	0.0	0.02	0.04	0.05	0.08	0.01	0.0	0.0	0.3
2020-023_BSP_0442	1	13	0	.	17.579	0.004	0.004	0.006999999999999999	0.001	0.03	0.013	0.004	0.0018	0.002	0.002	0.004	0.003	0.001	0.04	0.0006	0.08	0.002	0.01	0.003	0.002	0.001	0.002	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.8	0.002	0.002	0.0008	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.001	0.0	0.16	0.002	0.12300000000000001	0.04	0.08	0.032	0.001	0.04	0.05	0.0004	0.0008	0.728	0.0	0.001	0.0	0.002	0.0	0.006999999999999999	0.0002	0.006999999999999999	0.0014	0.0	0.001	0.003	0.002	0.003	0.0	0.001	0.0	0.001	0.0	0.003	0.101	0.12	0.013	0.005	0.00012	0.0006799999999999999	0.00067	0.0009	0.03	0.0	0.0	0.0	0.0	0.06	0.0	0.09	0.0	1.02	0.03	0.01	0.0	16.4
2020-023_BSP_0442	1	13	3	3.0	42.735	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.08	0.039	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.001	0.03	0.006	0.049	0.035	0.0021	0.004	0.0004	0.02	0.0	0.0	0.001	0.017	0.0	0.0	0.0	0.004	0.0	0.002	0.0	0.0	0.005	0.0	0.0	0.00043	0.00043	0.0004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09	0.04	0.0	0.0	42.6
2020-023_BSP_0442	1	9	1	.	13.773	0.098	0.114	0.165	0.039	1.04	0.213	0.055	0.0007	0.036000000000000004	0.108	0.149	0.101	0.053	0.72	0.0003	0.0	0.103	0.066	0.126	0.091	0.025	0.073	0.14400000000000002	0.0	0.0	0.004	0.0	0.0	0.0	0.333	0.051	0.0	0.0	0.0	0.0	0.115	0.56	0.14	0.038	0.0	0.0	0.0063	0.0	0.0	0.0	0.0128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0154	0.0	0.0	0.0	0.0	0.0	0.0546	0.262	0.0	1.28	0.0	0.21	0.46	0.61	89.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.006999999999999999	0.01	0.017	0.014	0.217	0.0014	0.013	0.0014	0.0	0.01	0.028	0.024	0.18600000000000005	0.038	0.002	0.038	0.01	0.000275	0.03	0.009000000000000001	0.425	0.17600000000000002	0.013	0.0027600000000000003	0.00358	0.0027600000000000003	0.0072	0.0	0.000413	0.28	0.26	0.0063	0.0	0.0	1.78	1.54	0.1	0.15	0.0	0.0	10.2
2020-023_BSP_0442	1	11	5	0.0	0.488	0.001	0.001	0.003	0.0	0.02	0.006	0.001	0.0	0.001	0.002	0.003	0.002	0.001	0.01	0.0	0.0	0.001	0.002	0.002	0.001	0.0	0.001	0.002	0.001	0.001	0.002	0.0003	0.0003	0.0002	0.01	0.001	0.0	0.0	0.0002	0.0002	0.004	0.01	0.0	0.001	0.0	0.0	0.0002	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.001	0.0	0.0	0.0009	0.005	0.0013	0.04	0.001	0.0	0.02	0.02	3.8	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.031	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.005	0.0001	0.001	0.0001	0.0	0.0	0.001	0.0	0.005	0.001	0.0	0.001	0.0	5e-06	0.001	0.001	0.008	0.005	0.0	5e-05	7e-05	5e-05	0.0001	0.01	5e-06	0.0	0.0	0.0001	0.0	0.0	0.03	0.04	0.1	0.01	0.0	0.0	0.3
2020-023_BSP_0442	1	13	2	.	3.28	0.003	0.004	0.006999999999999999	0.001	0.02	0.005	0.002	0.0001	0.001	0.002	0.002	0.003	0.001	0.02	0.0	0.04	0.001	0.002	0.002	0.001	0.0	0.001	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.0	0.0	0.08	0.19	0.092	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.008	0.0001	0.0	0.0001	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.27	0.0	0.02	0.0	2.9
2020-023_BSP_0442	1	13	1	.	220.158	0.085	0.092	0.223	0.015	0.59	0.175	0.113	0.0375	0.036000000000000004	0.05	0.069	0.087	0.027000000000000003	0.74	0.0121	1.77	0.053	0.078	0.065	0.04	0.017	0.033	0.069	0.0	0.002	0.003	0.0	0.0	0.0	0.081	0.006	0.0	0.0	0.0	0.0	0.01	0.07	0.14	0.046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.091	0.0	0.36	0.0	0.19	0.1	0.08	511.8	0.024	0.393	0.0	0.393	0.0	0.039	0.03	0.028	0.11	0.04	0.058	0.08	10.78	0.0	0.0	10.78	13.41	7.466	0.0	5.94	0.49	0.0	0.0024	0.0	0.5	0.051	0.04	0.212	0.023	1.075	0.0045	0.333	0.0259	0.18	0.01	0.047	0.02	0.316	0.032	0.19	0.0	0.087	0.0	0.07	0.805	1.083	0.306	0.18	0.00367	0.00755	0.00457	0.02	39.35	0.0	0.63	0.63	0.0098	0.01	0.19	1.77	0.45	25.06	0.97	3.14	0.0	188.6
2020-023_BSP_0442	1	10	4	.	0.189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.017	0.012	0.0	0.0	0.0	0.035	0.001	0.0	0.0	0.0	0.0	0.009000000000000001	0.07	0.02	0.003	0.0	0.0	0.0009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006999999999999999	0.0001	0.008	0.0	0.17	0.013	0.02	0.09	0.07	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.19	0.0	0.0	0.0	0.0	0.0
2020-023_BSP_0442	1	12	2	.	1.107	0.004	0.005	0.006	0.002	0.04	0.021	0.003	0.0002	0.002	0.004	0.006	0.003	0.002	0.05	0.0001	0.06	0.004	0.006999999999999999	0.005	0.003	0.001	0.003	0.005	0.006	0.019	0.021	0.0019	0.0017	0.001	0.053	0.005	0.0	0.0	0.0012	0.0014	0.02	0.09	0.03	0.003	0.0	0.0	0.0014	0.0014	0.0	0.0	0.0001	0.0	0.0001	0.0009	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.005	0.003	0.004	0.0011	0.018000000000000002	0.0083	0.25	0.01	0.03	0.13	0.1	21.8	0.002	0.0	0.0	0.0	0.0	0.005	0.02	0.004	0.03	0.01	0.002	0.01	0.27	0.008	0.0063	0.25	0.03	0.013	0.0	0.01	0.28	0.0	0.0005	0.002	0.3	0.001	0.0	0.003	0.001	0.02	0.0001	0.002	0.0005	0.01	0.001	0.002	0.001	0.013	0.002	0.002	0.002	0.001	0.0	0.002	0.011	0.028	0.004	0.001	7e-05	7e-05	5e-05	0.0001	0.01	7.000000000000002e-06	0.04	0.04	0.0003	0.0	0.04	0.09	0.28	0.57	0.01	0.0	0.0	0.1
2020-023_BSP_0442	1	12	1	.	66.922	0.142	0.187	0.254	0.068	1.67	0.8859999999999999	0.127	0.0144	0.07400000000000001	0.16899999999999998	0.277	0.14300000000000002	0.071	1.93	0.0047	2.24	0.181	0.319	0.203	0.131	0.042	0.12	0.205	0.149	0.218	0.622	0.0742	0.064	0.037000000000000005	2.072	0.225	0.0	0.0	0.0481	0.0529	0.758	2.86	1.08	0.159	0.0	0.0007	0.0501	0.0867	3e-05	0.00379	0.0112	0.0	0.0014	0.0665	0.0	0.0	0.0	0.00205	0.01	0.0001	4e-05	0.19	0.122	0.076	0.0452	0.757	0.3125	8.51	0.225	1.27	4.37	3.41	846.6	0.08199999999999999	0.096	3e-05	0.096	8e-05	0.218	0.6	0.108	0.95	0.33	0.157	0.46	9.35	0.476	0.0	8.87	2.32	1.318	0.01	0.99	12.76	0.0	0.0111	0.048	12.8	0.033	0.06	0.08900000000000001	0.029	0.67	0.0023	0.104	0.0129	0.21	0.061	0.07400000000000001	0.039	0.453	0.08199999999999999	0.065	0.071	0.029	0.000104	0.058	0.269	0.962	0.181	0.044	0.00288	0.0033200000000000005	0.0024	0.0067	0.68	0.000297	1.13	0.78	0.0121	0.03	1.41	3.69	9.8	24.58	0.5	0.23	0.0	26.7
